id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
256186,Collingwood 2 bedrm Warehouse Apt,1344893,Hoang And Michael,,Yarra,-37.80237,144.9835,Entire home/apt,,6,246,2025-06-20,1.48,1,134,15,
263871,In The Heart Of The City- Melbourne,1384456,Eliisa,,Melbourne,-37.8169,144.96057,Entire home/apt,,28,53,2025-03-25,0.35,1,68,1,
268525,Home away,1179603,Anita,,Whitehorse,-37.81162,145.14131,Private room,,3,1,2024-11-11,0.10,1,186,1,
268620,nice room,1407948,Richard,,Melton,-37.73975,144.73742,Private room,,1,0,,,1,0,0,
268849,"Unique, Intimately Styled South Yarra Sanctuary",1408673,Little Journey,,Stonnington,-37.83663,144.99344,Entire home/apt,,1,822,2025-08-15,4.91,1,106,89,
280698,Elwood SPACIOUS OPEN PLAN EXEC 2BR+PARKING+WIFI+AC,50121,The A2C Team,,Port Phillip,-37.87322,144.98937,Entire home/apt,,3,62,2020-01-02,0.44,10,0,0,
284210,Fitzroyalty - stylish and central,1480426,Kate,,Yarra,-37.79951,144.97948,Entire home/apt,,2,33,2020-03-15,0.24,1,0,0,
297350,"Best, west of Melbourne-Wifi & Spa1",1533260,Ryan,,Brimbank,-37.78374,144.75729,Private room,,1,326,2025-07-13,1.96,12,364,10,
313648,(1) Stylish & spacious East Melb 1bed apt,1612516,Haydn,,Melbourne,-37.81362,144.98665,Entire home/apt,,7,61,2022-05-09,0.37,3,0,0,
315513,"Best, west of Melbourne-Wifi & spa2",1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,,1,114,2025-08-01,0.69,12,364,3,
317239,Inner City Home-6 stops by train to Melbourne CBD,1628602,Jacqueline,,Hobsons Bay,-37.82964,144.87163,Private room,,2,16,2025-05-21,0.46,1,364,6,
381690,Renovated Art Deco fully furnished,1914257,Shelly,,Port Phillip,-37.86226,144.99778,Entire home/apt,,20,54,2025-05-01,0.35,1,161,5,
403580,Heritage Listed House Close To Park,2012806,Anthony,,Melbourne,-37.79934,144.97176,Private room,,4,65,2025-06-14,0.40,1,81,1,
419490,Very Large 2 Bdrm Apt in Melbourne!,2068905,Victoria,,Moonee Valley,-37.7853,144.9271,Entire home/apt,,7,3,2016-07-30,0.02,1,0,0,
438849,Grand Old Victorian Hawthorn Home,2180044,Ian,,Boroondara,-37.82334,145.05813,Entire home/apt,,10,4,2017-12-30,0.03,1,0,0,
448025,Straw and Earth room in Eco home,2225077,Paul,,Moreland,-37.73723,144.93402,Private room,,1,28,2022-04-10,0.19,1,178,0,
453940,Corner room - Private & Lovely Balwyn Nth Home,2255480,Jessica,,Boroondara,-37.79318,145.0789,Private room,,1,42,2025-02-28,0.59,10,0,2,
456690,"Extra-large, quirky apartment in fab CBD location",453848,Michelle,,Melbourne,-37.81835,144.96245,Entire home/apt,,6,97,2025-06-13,0.67,1,13,3,
456950,St Kilda Bay Views,2271938,Harry,,Port Phillip,-37.85487,144.98223,Entire home/apt,,2,3,2016-02-15,0.02,1,364,0,
464528,Zinc Views 501,760849,William,,Port Phillip,-37.84414,144.9399,Entire home/apt,,1,11,2022-10-26,0.09,46,253,0,
464612,Point Cook Homestay with Private Bathroom-2,2309055,KC And Serena,,Wyndham,-37.89849,144.72508,Private room,,4,80,2025-04-25,0.50,2,254,6,
466494,Victorian Vogue,760849,William,,Yarra,-37.81866,145.00926,Entire home/apt,,1,16,2025-04-18,0.13,46,74,3,
484148,Point Cook Homestay with Private Bathroom-1,2309055,KC And Serena,,Wyndham,-37.90022,144.72487,Private room,,4,40,2024-12-10,0.25,2,0,4,
506491,"Relax! Private, Stylish Loft & Spa!",2496901,Maureen,,Whitehorse,-37.84473,145.13579,Private room,,2,121,2025-08-24,0.77,1,293,17,
508586,Beautiful Ensuite - convenient & private room,2255480,Jessica,,Boroondara,-37.79349,145.0808,Private room,,1,26,2024-03-21,0.33,10,346,0,
508590,"Sunlit, Cosy Room in Convenient Location",2255480,Jessica,,Boroondara,-37.7937,145.07935,Private room,,1,19,2024-11-04,0.21,10,364,2,
508594,"Large room - Convenient, Private & Cosy location",2255480,Jessica,,Boroondara,-37.79352,145.0794,Private room,,1,15,2023-10-11,0.17,10,346,0,
529347,Thackeray cottage,2601127,Alyce,,Port Phillip,-37.87686,144.97723,Entire home/apt,,2,156,2025-07-25,1.23,2,128,14,
534083,///NEW YORK LIVING..IN ST KILDA STUDIO,2624960,Karen,,Port Phillip,-37.8571,144.98719,Entire home/apt,,1,181,2025-02-10,1.16,2,90,1,
554087,Fabulous St Kilda,2707723,Marjolein,,Port Phillip,-37.85821,144.97428,Private room,,3,25,2023-04-03,0.16,1,180,0,
557900,Look out over the CBD from a Boutique Flat,1700056,Rodger,,Melbourne,-37.81745,144.96457,Entire home/apt,,3,354,2025-08-31,2.23,2,264,40,
567486,Spacious modern studio close to City and transport,2792235,Sara,,Boroondara,-37.83481,145.03514,Private room,,7,17,2024-03-27,0.11,2,357,0,
567941,"Elegant Victorian, Spacious Room",2794092,Jocelyn,,Yarra,-37.80209,144.98813,Private room,,1,53,2019-03-16,0.34,1,339,0,
571502,Simple but clean and secure room in Carlton!,2812963,Medley,,Melbourne,-37.80707,144.96678,Private room,,3,15,2019-02-14,0.10,5,0,0,
592162,Right in the heart of the City!,2922619,Dean,,Melbourne,-37.81694,144.95263,Entire home/apt,,6,53,2020-03-15,0.33,1,0,0,
628156,"QS bed & private bathroom, Gr8 WiFi & TV",3119669,James,,Port Phillip,-37.84158,144.93794,Private room,,5,169,2025-07-24,1.07,2,158,14,
628370,Close to Beach and City - Sleeps 4,2150180,Janine,,Port Phillip,-37.84168,144.94397,Entire home/apt,,25,37,2025-08-14,0.23,2,230,3,
633258,Hip sun drenched Windsor apartment,440653,Rob,,Stonnington,-37.85437,144.99488,Entire home/apt,,2,17,2018-06-28,0.11,1,0,0,
639260,Fitzroy Max: Easy-going Urban Pad off Brunswick St,461853213,Eduardo,,Yarra,-37.8005386,144.978559,Entire home/apt,,2,189,2025-08-04,1.21,70,4,15,
707824,"Brunswick, MELB-Cosy Room in a great location!",3015856,Aggie,,Moreland,-37.77326,144.95552,Private room,,1,35,2025-08-14,0.24,2,260,5,
712261,Charming 1930s Flat East St Kilda,738640,Chelle,,Port Phillip,-37.86928,144.99792,Entire home/apt,,5,21,2020-12-21,0.13,1,0,0,
739896,3 Level Apartment with Rooftop!,3871035,Phil,,Moreland,-37.77056,144.97274,Entire home/apt,,2,3,2014-01-03,0.02,1,0,0,
754134,‘COOL’ Apartment Awesome Location Melbourne CBD,3570625,Kim,,Melbourne,-37.8167,144.96608,Entire home/apt,,5,113,2024-11-25,0.73,2,67,1,
762695,Richmond CENTRAL LOFT STYLE 1BR+PARKING+WIFI+AC,50121,The A2C Team,,Yarra,-37.81552,145.00116,Entire home/apt,,3,78,2020-03-07,0.56,10,0,0,
768096,Immaculate  and Spacious Apartment,3506639,David,,Melbourne,-37.83368,144.9843,Entire home/apt,,14,85,2019-12-14,0.55,1,170,0,
780196,Snug Seaside Cottage Vic. Aust.,117431,Lorraine,,Hobsons Bay,-37.8711,144.81342,Private room,,1,140,2022-03-17,1.25,2,364,0,
780441,Prized Parkside Modern City Studio::Suit Long Stay,3377890,Bernadette,,Melbourne,-37.8068,144.96943,Entire home/apt,,28,77,2025-02-09,0.50,4,202,2,
785116,Beach Shack..minutes to the beach..,3579354,Kelly,,Kingston,-38.02865,145.10629,Private room,,1,0,,,1,364,0,
792570,Spacious Double-Storey Apartment,690940,Gerard,,Yarra,-37.80886,144.98457,Entire home/apt,,3,6,2017-01-19,0.04,1,0,0,
806245,Huge bright townhouse with terrace,2792025,Jo,,Maribyrnong,-37.80257,144.89593,Entire home/apt,,2,386,2025-08-04,2.48,1,250,22,
817054,SouthYarra Designers Delight (2br),3721646,Alex,,Stonnington,-37.83649,144.99393,Entire home/apt,,21,33,2017-10-28,0.21,42,134,0,
835730,Quirky colourful Brunswick Pad,971810,Sarah,,Moreland,-37.75581,144.96868,Entire home/apt,,4,309,2025-09-02,2.00,1,119,28,
847063,Cosy family 3 bedroom home in Alphington,2591026,Melissa,,Yarra,-37.783672,145.024658,Entire home/apt,,14,10,2017-07-10,0.06,1,173,0,
853643,The Gardener's Cottage,4257468,Carolyn,,Yarra,-37.82782,145.00536,Entire home/apt,,10,51,2021-02-19,0.37,1,0,0,
856294,Garden View Studio | Windsor,68450431,Joanne,,Port Phillip,-37.85228,144.9834,Entire home/apt,,4,140,2025-07-25,0.95,17,0,6,
866134,City Tropical Hideaway,4549913,Libby,,Port Phillip,-37.83784,144.94937,Private room,,2,44,2025-06-26,0.35,1,177,4,
867464,Seddon (Milkbar)Apartment Melbourne,4542615,Darren O,,Maribyrnong,-37.80584,144.8983,Entire home/apt,,2,433,2025-08-31,2.85,2,309,50,
875444,"*Perfectly Located Functional Apt, Steps Away from Albert Park*",185444680,Natalia,,Port Phillip,-37.83673,144.96811,Entire home/apt,,3,269,2025-08-02,1.76,3,130,18,
875913,Richmond CITY EDGE COMFY 1BR+WIFI+AC,50121,The A2C Team,,Yarra,-37.82123,144.99422,Entire home/apt,,3,78,2020-03-15,0.52,10,0,0,
881242,Beautiful home - Melbourne,2262538,Emma,,Darebin,-37.77562,145.021,Entire home/apt,,7,26,2024-12-26,0.18,1,317,1,
887275,Close to Melbourne Airport  only 10mins,210716,Theresa,,Brimbank,-37.72055,144.85967,Private room,,1,124,2025-04-14,0.81,4,363,5,
887320,Queen bed 10 Mins from Melb Airport,210716,Theresa,,Brimbank,-37.7199,144.85913,Private room,,1,59,2025-08-29,0.47,4,363,4,
890726,St Kilda Beach Acland St Studio,2423998,Kristina,,Port Phillip,-37.86166,144.97457,Entire home/apt,,3,366,2025-08-23,2.39,1,189,38,
905969,Fitzgeorge on city edge Fitzroy,4848120,Katrina,,Yarra,-37.80535,144.97934,Entire home/apt,,2,244,2025-09-05,1.71,2,287,35,
911167,Relaxing room on the Eastern side,4889343,Zoltan And Beata,,Knox,-37.93367,145.24228,Private room,,1,121,2023-04-15,0.80,2,11,0,
920179,Caretaker's Cottage,4944974,Mr Brett,,Yarra Ranges,-37.85143,145.36154,Entire home/apt,,2,46,2024-12-31,0.31,7,330,3,
921611,Awesome 'Penthouse Apartment’ Melbourne CBD,3570625,Kim,,Melbourne,-37.81583,144.96628,Entire home/apt,,7,176,2025-07-29,1.15,2,111,11,
941483,Healesville Haven 2 brm 2 bathroom,5090386,Janine,,Yarra Ranges,-37.65727,145.52633,Entire home/apt,,1,285,2025-08-10,2.12,1,343,57,
964548,Melb PenthouseApart.(2BR+WIFI+CARP),3721646,Alex,,Port Phillip,-37.83618,144.9738,Entire home/apt,,21,81,2018-03-04,0.53,42,232,0,
964968,Lovely Room Awesome Location-Free Parking*,4731740,Eugénie,,Stonnington,-37.84875,145.00185,Private room,,1,125,2024-10-16,0.93,2,40,3,
966901,Arranmore - a charismatic Terrace House,932976,Jayne,,Boroondara,-37.80705,145.03611,Entire home/apt,,4,105,2025-03-29,0.69,3,118,7,
978562,Best West of Melbourne WiFi & Spa 3,1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,,1,193,2025-09-08,1.32,12,364,13,
984021,"(2) Stylish, East Melb 1bed apt",1612516,Haydn,,Melbourne,-37.8136,144.98676,Entire home/apt,,7,43,2024-11-03,0.30,3,90,1,
985656,Amazing Malvern,1038237,Ian,,Glen Eira,-37.86699182774252,145.02728892447502,Private room,,2,24,2023-01-18,0.17,3,68,0,
986403,beach boulevard city skyline,3004635,Dorothy,,Port Phillip,-37.85683,144.96707,Private room,,5,174,2025-03-18,1.15,1,223,9,
990795,19th Century Terrace with Ensuites,5441565,IanJ,,Melbourne,-37.8017,144.96707,Private room,,3,41,2025-03-12,0.28,1,362,2,
995402,A whole Apt in heart of St Kilda,5140385,Lisa,,Port Phillip,-37.86331,144.98526,Entire home/apt,,2,61,2025-02-07,0.41,2,196,2,
1054730,Regina’s Cottage - 20 min walk to Brighton beach,5808523,Sally,,Bayside,-37.915906005213074,145.00299532410244,Private room,,7,12,2023-04-07,0.09,1,361,0,
1057401,Modern Bayside Studio Apartment,5824112,Fiona,,Kingston,-37.99633,145.09455,Entire home/apt,,7,88,2025-08-27,0.60,1,251,6,
1061196,Beautiful Fitzroy Getaway,1701103,Joanne,,Yarra,-37.80087,144.98193,Entire home/apt,,3,133,2025-08-24,0.89,1,287,23,
1061439,Queen room w/private shower 10minsCBD tram@door,5843865,Dianne,,Melbourne,-37.79784,144.9455,Private room,,21,89,2025-08-23,0.59,2,151,9,
1064493,Stylish St Kilda Studio (Brand New),2708837,Jack,,Port Phillip,-37.86723,144.97738,Entire home/apt,,1,172,2017-05-30,1.15,1,0,0,
1077126,Private room in Melbourne Northeast,5927414,Armita,,Banyule,-37.70587,145.10249,Private room,,1,45,2025-06-09,0.35,1,324,2,
1098759,Glenmore Homestyle Accommodation,198153828,Lucy,,Whitehorse,-37.83921,145.17795,Entire home/apt,,2,182,2025-08-23,1.22,1,319,24,
1107707,Beaumaris House private pool & Pet friendly,5869866,Claire,,Bayside,-37.97165,145.04875,Entire home/apt,,14,7,2024-03-09,0.06,2,89,0,
1119442,Sophisticated Boutique Apartment,6140418,Sebastian,,Yarra,-37.80313,144.98553,Entire home/apt,,2,174,2025-09-05,4.36,1,340,46,
1137049,///ARCHITECTURAL HOME / BEACH /CBD / CAFE PRECINCT,2624960,Karen,,Port Phillip,-37.85662,144.98615,Entire home/apt,,1,417,2025-08-23,2.90,2,256,38,
1145231,Sunny spacious Northcote home.,6279514,Sian,,Darebin,-37.78302,145.00763,Entire home/apt,,7,7,2018-07-27,0.05,1,13,0,
1156949,"Relaxing villa, close to town.",6339747,Serena,,Glen Eira,-37.90245,145.04185,Private room,,1,33,2020-02-28,0.23,1,0,0,
1157078,"Entire 3 bedroom home in Preston, Melbourne",4222183,Jade,,Darebin,-37.73601,144.99453,Entire home/apt,,2,19,2024-01-26,0.52,1,0,0,
1160839,Bundjil Studio Apartment in Healesville,6359961,Lianne & Paul,,Yarra Ranges,-37.6709,145.54674,Entire home/apt,,2,105,2025-08-03,0.92,1,343,3,
1175222,Central Haven - entire apartment!,6432048,Sarah,,Melbourne,-37.80114,144.96496,Entire home/apt,,10,8,2016-01-25,0.06,1,0,0,
1181117,Fabulous 4 bedroom home in Melbourne,4517777,John Paul,,Port Phillip,-37.87753,144.99487,Entire home/apt,,7,0,,,1,11,0,
1201338,South Melbourne Gem on Emerald Hill,1300320,Christopher,,Port Phillip,-37.83392,144.95889,Entire home/apt,,3,283,2025-08-24,2.21,2,191,28,
1210073,Elegant apartment in great location,6607846,Jessica,,Darebin,-37.78358,144.99885,Entire home/apt,,4,3,2013-11-30,0.02,1,345,0,
1253219,Seddon/Yarraville: stay in our lovely period home,4542615,Darren O,,Maribyrnong,-37.80691,144.89897,Entire home/apt,,14,2,2017-06-30,0.02,2,288,0,
1260741,Country Style 2 bedroom House - Off Street Parking,6866740,Katie,,Glen Eira,-37.89702,145.00617,Entire home/apt,,3,55,2025-07-12,0.47,2,239,12,
1266244,"StayCentral - Cityside -Free Parking, Pet Friendly",4177728,StayCentral,,Melbourne,-37.8265751,144.95626390000007,Entire home/apt,,3,23,2024-11-18,0.16,28,351,2,
1271310,Stunning Victorian 1 Brm Apartment,6919472,Jonathan,,Port Phillip,-37.85876,144.98599,Entire home/apt,,2,22,2020-01-18,0.19,1,1,0,
1273768,Fortnightly  or Monthly Rental close to CBD,6933179,Alex,,Yarra,-37.80759,144.97821,Entire home/apt,,28,60,2024-01-01,0.41,1,164,0,
1289241,Creative 2 BR Home Brunswick Hub,6782184,Julia,,Moreland,-37.76158,144.97089,Entire home/apt,,4,74,2024-01-28,0.50,1,21,0,
1320949,"Artistic, room in West Footscray",6689746,ChuPing,,Maribyrnong,-37.79897,144.87909,Private room,,30,25,2019-03-18,0.19,1,0,0,
1333069,Forest Hill - Comfortable room。 Female only,7230448,Donna,,Whitehorse,-37.83881,145.17634,Private room,,1,69,2025-05-02,0.47,2,349,4,
1349937,SouthYarra SkyHigh(2br+WIFI+CARP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,,21,52,2020-01-01,0.35,42,184,0,
1352955,PARK SIDE PAD direct access to outside and porch,3377890,Bernadette,,Melbourne,-37.80705,144.96916,Entire home/apt,,21,27,2025-05-08,0.18,4,180,8,
1353588,Xxxxx,6362922,Roisin,,Yarra,-37.82157,144.99694,Private room,,2,93,2017-10-21,0.63,1,364,0,
1357290,Light-Filled Tri-Level Retreat | 2BR + Fast WiFi,814722,Shanti,,Port Phillip,-37.86535,144.99658,Entire home/apt,,10,122,2025-01-30,0.83,1,0,1,
1360263,Japanese Slipper Accommodation Midori suite,7383811,Susie,,Yarra Ranges,-37.92057,145.33087,Entire home/apt,,1,216,2025-08-02,1.85,2,168,14,
1361245,Main bedroom available over the summer period!,203738,Adam,,Stonnington,-37.85548,145.04394,Private room,,2,0,,,1,0,0,
1361329,SouthYarra RTop(WIFI+CarP+2br2bath),3721646,Alex,,Stonnington,-37.83958,144.99365,Entire home/apt,,21,55,2018-12-25,0.37,42,179,0,
1405749,"Modern 1BR City Apartment WiFi, pool, gym, parking",5412740,Aida,,Port Phillip,-37.84972,144.9798,Entire home/apt,,6,92,2025-09-03,0.63,1,258,9,
1434853,In the heart of Melbourne,6685443,Linda,,Melbourne,-37.81026,144.96863,Entire home/apt,,2,5,2016-02-01,0.04,1,0,0,
1483791,Beautiful Spacious Top Floor 2BR.,251039,Ash,,Port Phillip,-37.86515,144.99455,Entire home/apt,,20,40,2024-11-29,0.28,1,267,1,
1485511,"Uber cool, 2mins to Chapel St",7931915,Ben,,Stonnington,-37.841253161760015,144.9996751563403,Private room,,4,1,2023-01-13,0.03,1,357,0,
1494540,Beautiful 'Paris End' CBD Apartment,7729799,Gregory J,,Melbourne,-37.81107,144.97152,Entire home/apt,,3,222,2020-03-17,1.53,1,73,0,
1522751,Leafy Armadale Period Home :)Victorian House,1608157,Fay,,Stonnington,-37.85978,145.02279,Private room,,1,24,2025-03-17,0.17,2,363,1,
1522907,Terrific location -access to all in neighbourhood-,1608157,Fay,,Stonnington,-37.85981,145.02254,Private room,,1,23,2025-03-15,0.16,2,363,1,
1540666,"Gorgeous Garden-View room - fun, Creative home",8213156,Margaret,,Port Phillip,-37.865,144.99979,Private room,,3,167,2025-08-05,1.29,1,193,18,
1557274,Modern & Compact 1930s Art Deco 1BR Apartment,4255185,Efisia,,Stonnington,-37.83317,144.98886,Entire home/apt,,2,18,2017-06-25,0.16,1,0,0,
1557846,St Kilda Cottage - Spacious home,8292995,Janine,,Port Phillip,-37.86602,144.98287,Entire home/apt,,21,27,2024-03-26,0.19,1,41,0,
1584356,Luxe City-fringe En-suite bedroom Hawthorn East,4702787,Mark & Wendy,,Boroondara,-37.83643,145.05203,Private room,,2,84,2025-03-17,0.68,3,136,4,
1603768,Spacious Hawthorn retreat w parking (4km to MCG),5438802,Elizabeth,,Boroondara,-37.82821,145.03045,Entire home/apt,,2,43,2025-08-02,2.13,1,20,17,
1621193,room 4,8623584,Michael,,Wyndham,-37.90044,144.74296,Private room,,1,22,2022-02-02,0.17,5,129,0,
1626393,Luxury large beachside residence,8451508,Anthony,,Port Phillip,-37.88617,144.98343,Entire home/apt,,5,1,2014-07-13,0.01,1,0,0,
1637733,Spacious garden apartment,5913843,Andrea,,Knox,-37.85812,145.26126,Entire home/apt,,2,102,2025-07-04,0.71,1,255,9,
1688748,Enjoy City Views from the Balcony of a Chic Apartment,8924888,Christopher P,,Stonnington,-37.84166,144.9977,Entire home/apt,,5,307,2025-08-28,2.11,1,109,8,
1697412,"Melbourne Gordon House, Theatre Participant choice",5157097,Wil,,Melbourne,-37.80667,144.9671,Entire home/apt,,2,328,2025-08-10,2.28,1,126,20,
1701914,Albert Lake View Apartment,8984432,Patric,,Port Phillip,-37.85124,144.9805,Private room,,1,0,,,1,0,0,
1704240,GREAT location - 1BD over summer!,8996977,Brent,,Stonnington,-37.84599,144.99223,Private room,,1,0,,,1,0,0,
1722074,SouthYarra Top Floor(2BR+WIFI+CarP),3721646,Alex,,Stonnington,-37.83706,144.9966,Entire home/apt,,21,51,2018-07-08,0.35,42,205,0,
1725821,2 Beautiful Houses - 1 property - Close to city!,8968154,Ramona,,Moreland,-37.74898,144.96312,Entire home/apt,,3,153,2025-09-06,1.07,1,263,13,
1732959,The Barkly on the fringe of Melbourne,8904450,Vicki,,Moreland,-37.77628,144.96776,Entire home/apt,,1,200,2025-03-23,1.39,1,270,16,
1739234,Innercity pad: the heart of the CBD,7922901,Linette,,Melbourne,-37.80818,144.96429,Entire home/apt,,2,396,2025-09-07,2.74,1,232,43,
1742469,Private room with ensuite and desk,9173051,Christine,,Glen Eira,-37.89613,145.01357,Private room,,1,71,2025-05-07,0.52,5,175,4,
1742539,"Lovely, Spacious Studio",9173366,Simone & Adam,,Glen Eira,-37.92914,145.04627,Entire home/apt,,5,101,2025-05-12,0.70,2,284,8,
1752177,"Cute,  Cozy and Classy in Melbourne City",6458973,Kate,,Melbourne,-37.810349,144.971649,Entire home/apt,,4,318,2025-08-28,2.19,2,75,23,
1760639,"Sunny and Quiet Room, Prime location, South Yarra",9255960,Poly,,Melbourne,-37.83684539794922,144.98495483398438,Private room,,2,198,2025-09-08,1.37,1,85,4,
1763507,Beautiful South Yarra Home,9269547,Jaime,,Stonnington,-37.84135,144.98623,Entire home/apt,,7,1,2016-03-06,0.01,1,0,0,
1766675,"Light-filled, beach-side apartment",9282702,Monica,,Hobsons Bay,-37.86945,144.81675,Entire home/apt,,5,26,2024-11-09,0.18,1,331,2,
1822180,Japanese Slipper Short Stay Accomm - Aka Suite,7383811,Susie,,Yarra Ranges,-37.91863,145.33197,Entire home/apt,,1,318,2025-08-31,2.71,2,345,25,
1822923,"Location, location, location!",9543070,Lauren,,Yarra,-37.81807,145.00073,Entire home/apt,,7,1,2014-01-02,0.01,1,0,0,
1827577,Warehouse in heart of Melbourne,5261406,Jordan,,Moreland,-37.77129,144.96166,Private room,,2,4,2017-09-10,0.03,1,0,0,
1832876,"Visit Fashion Houses from an Airy, Minimalist Flat",1700056,Rodger,,Melbourne,-37.81496,144.96699,Entire home/apt,,3,397,2025-09-07,2.75,2,271,49,
1866009,Single Room In Heritage Building,2812963,Medley,,Melbourne,-37.80476,144.96868,Private room,,3,13,2020-01-26,0.09,5,0,0,
1888612,Easey If You Try,4926441,Cameron,,Yarra,-37.79841,144.98709,Entire home/apt,,2,151,2020-01-25,1.05,1,0,0,
