id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
9294,GWM,Haval,2022,USED,16479,Automatic,Front,SUV,Hybrid,5,4,1.5,Blue,4,5,Ravenhall,VIC,41990
2262,Mitsubishi,ASX,2019,USED,47694,Automatic,Front,SUV,Unleaded,7.6,4,2,Grey,4,5,Alexandria,NSW,26990
2246,Volkswagen,Tiguan,2022,DEMO,21,Automatic,AWD,SUV,Premium,8.9,4,2,White,4,7,Liverpool,NSW,47990
835,Lexus,LS460,2012,USED,130985,Automatic,Rear,Sedan,Premium,11.1,8,4.6,White,4,5,Braeside,VIC,39888
5064,Ford,Ranger,2014,USED,149209,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Fyshwick,ACT,34990
6202,Toyota,Hilux,2013,USED,203227,Manual,4WD,Ute / Tray,Diesel,8.3,4,3,Grey,4,5,Port Macquarie,NSW,31990
432,Volkswagen,Golf,2015,USED,94375,Automatic,Front,Hatchback,Premium,5.4,4,1.4,White,5,5,Artarmon,NSW,14888
7334,Volvo,XC90,2018,USED,86055,Automatic,AWD,SUV,Diesel,5.9,4,2,White,4,7,Southport,QLD,55000
1173,Toyota,Kluger,2018,USED,84326,Automatic,Front,SUV,Unleaded,9.3,6,3.5,White,4,7,Castle Hill,NSW,46990
8398,BMW,X4,2018,USED,39233,Automatic,AWD,SUV,Diesel,6,6,3,Blue,5,5,Dingley Village,VIC,64999
6437,Nissan,Navara,2017,USED,266100,Automatic,Rear,Ute / Tray,Diesel,6.8,4,2.3,White,4,5,Ferntree Gully,VIC,23490
7573,Toyota,RAV4,2019,USED,60783,Automatic,Front,SUV,Hybrid,4.7,4,2.5,Silver,5,5,Frankston,VIC,46990
4656,Subaru,Forester,2006,USED,257874,Automatic,AWD,SUV,Unleaded,9.7,4,2.5,White,4,5,Minchinbury,NSW,5995
5289,Toyota,RAV4,2021,USED,23206,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Red,5,5,Wodonga,VIC,57990
3757,HSV,GTS,2015,USED,59521,Automatic,Rear,Sedan,Premium,15,8,6.2,Black,4,5,Singleton,NSW,119888
13450,BMW,X5,2007,USED,207192,Automatic,4WD,SUV,Premium,11.7,6,3,Silver,4,5,Campbelltown,NSW,12950
250,Honda,CR-V,2022,USED,21532,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Grey,4,5,Banksia,NSW,39990
7047,MG,HS,2022,USED,13270,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Red,4,5,Ferntree Gully,VIC,31890
13638,Audi,Q3,2022,DEMO,2200,Automatic,Front,SUV,Premium,7.2,4,1.4,Blue,4,5,Southport,QLD,54990
12014,Toyota,Landcruiser,2022,USED,16401,Automatic,4WD,SUV,Diesel,8.9,6,3.3,Grey,4,5,Midland,WA,159990
12853,Nissan,Navara,2006,USED,230114,Manual,4WD,Ute / Tray,Diesel,9.6,4,3,Blue,4,5,Wangara,WA,12990
7013,Mazda,CX-9,2020,USED,37942,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,Red,4,7,Berwick,VIC,56990
3407,Kia,Picanto,2023,USED,77,Automatic,Front,Hatchback,Unleaded,5.8,4,1.2,White,5,5,Alexandria,NSW,22990
2729,Audi,Q5,2016,USED,40657,Automatic,AWD,SUV,Diesel,6.1,4,2,Grey,4,5,Brookvale,NSW,38888
13799,Nissan,X-Trail,2022,USED,19275,Automatic,Front,SUV,Unleaded,7.9,4,2.5,Grey,4,5,Hoppers Crossing,VIC,38990
8334,Mini,Cooper,2017,USED,69953,Automatic,Front,Hatchback,Premium,5,3,1.5,Orange,5,5,Sunbury,VIC,31880
433,Renault,Megane,2017,USED,152494,Automatic,Front,Wagon,Premium,6,4,1.6,White,4,5,Minchinbury,NSW,22800
7205,Kia,Sorento,2022,USED,17071,Automatic,AWD,SUV,Diesel,6.1,4,2.2,Silver,4,7,Berwick,VIC,59990
10907,Hyundai,Tucson,2017,USED,105021,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Earlville,QLD,23990
12674,Toyota,RAV4,2018,USED,40750,Automatic,AWD,SUV,Diesel,6.5,4,2.2,Blue,4,5,Welshpool,WA,33999
9812,Volkswagen,Tiguan,2020,USED,70457,Automatic,AWD,SUV,Premium,8.1,4,2,Blue,4,5,Kedron,QLD,44850
13544,Hyundai,I30,2010,USED,151648,Automatic,Front,Hatchback,Diesel,6,4,1.6,White,5,5,Fyshwick,ACT,11990
7775,Hyundai,I30,2009,USED,173806,Automatic,Front,Hatchback,Unleaded,7.6,4,2,Red,5,5,Werribee,VIC,8999
11489,Skoda,Kodiaq,2022,USED,9059,Automatic,4WD,SUV,Premium,8.2,4,2,Blue,4,7,West End,QLD,54990
11971,Ford,Ranger,2019,USED,39000,Automatic,4WD,Ute / Tray,Diesel,7.4,4,2,Black,4,5,Rockingham,WA,55990
5629,Subaru,XV,2018,USED,48244,Automatic,AWD,SUV,Unleaded,7,4,2,Grey,4,5,Seymour,VIC,34990
4002,Volkswagen,Tiguan,2012,USED,156654,Automatic,AWD,SUV,Premium,8.8,4,2,Black,4,5,Cardiff,NSW,13913
4753,Hyundai,Tucson,2018,USED,70587,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Arncliffe,NSW,27990
1332,Kia,Cerato,2017,USED,84741,Automatic,Front,Sedan,Unleaded,7.3,4,2,Silver,4,5,Croydon,NSW,21990
11378,Honda,Civic,2018,USED,61643,Automatic,Front,Sedan,Unleaded,6.4,4,1.8,Grey,4,5,Mile End,SA,24888
7085,Isuzu,D-MAX,2019,USED,116314,Automatic,4WD,Ute / Tray,Diesel,7.9,4,3,White,4,5,Officer,VIC,39975
8237,Ford,Falcon,2003,USED,50441,Automatic,Rear,Sedan,Unleaded,14.5,8,5.4,Silver,4,5,Preston,VIC,24990
1443,Mercedes-Benz,ML63,2014,USED,130352,Automatic,AWD,SUV,Premium,11.8,8,5.5,Silver,4,5,Minchinbury,NSW,53880
3681,Mitsubishi,Triton,2021,USED,74614,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,Red,4,5,Tuggerah,NSW,49990
8589,Mazda,BT-50,2022,USED,26053,Automatic,4WD,Ute / Tray,Diesel,8,4,3,White,4,5,Kedron,QLD,54998
4310,Mitsubishi,Triton,2023,USED,55,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,White,4,5,Ryde,NSW,45880
4899,GWM,UTE,2022,NEW,7,Automatic,4WD,Ute / Tray,Diesel,9.4,4,2,Black,4,5,Kirrawee,NSW,44085
7284,Ford,Falcon,2012,USED,259765,Automatic,Rear,Sedan,Unleaded,9.9,6,4,Silver,4,5,Rocklea,QLD,12999
3985,Subaru,Impreza,2006,USED,193361,Manual,AWD,Sedan,Unleaded,10.9,4,2.5,Silver,4,5,Liverpool,NSW,17888
12390,Toyota,Hilux,2023,USED,20,Automatic,4WD,Ute / Tray,Diesel,8,4,2.8,White,4,5,Bentley,WA,69995
12466,Holden,Commodore,2008,USED,213297,Automatic,Rear,Wagon,Unleaded,11,6,3.6,Green,4,5,Osborne Park,WA,12990
10224,LDV,T60,2022,USED,16150,Automatic,4WD,Ute / Tray,Diesel,9.3,4,2,White,4,5,Derwent Park,TAS,33990
2569,Holden,UTE,2013,USED,105681,Automatic,Rear,Ute / Tray,Unleaded,12.4,8,6,White,2,2,Liverpool,NSW,38888
9972,Mercedes-Benz,ML63,2014,USED,92000,Automatic,AWD,SUV,Premium,11.8,8,5.5,Silver,4,5,Underwood,QLD,55000
4277,Lexus,NX300,2018,USED,37980,Automatic,AWD,SUV,Premium,7.9,4,2,Grey,4,5,Brookvale,NSW,56990
3666,Volkswagen,Tiguan,2018,USED,95030,Automatic,AWD,SUV,Premium,7.5,4,2,Grey,4,5,Wollongong,NSW,27490
7887,Ford,Ranger,2022,USED,9865,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2,Yellow,4,5,Mornington,VIC,78777
13916,Land,Rover,2017,USED,52818,Automatic,AWD,SUV,Diesel,5.3,4,2,Silver,4,5,Albion,QLD,39988
2446,Hyundai,Kona,2021,USED,23460,Automatic,Front,SUV,Unleaded,6.2,4,2,Blue,4,5,Alexandria,NSW,30990
8489,Kia,Grand,2007,USED,189000,Automatic,Front,Wagon,Unleaded,12.8,6,3.8,Black,4,8,Slacks Creek,QLD,9900
6520,Ford,Everest,2018,USED,149747,Automatic,4WD,SUV,Diesel,8.5,5,3.2,White,4,7,Echuca,VIC,38950
5802,Porsche,Boxster,2015,USED,39453,Automatic,Rear,Convertible,Premium,7.7,6,2.7,Black,2,2,Port Macquarie,NSW,107990
3657,Holden,Commodore,2018,USED,73353,Automatic,AWD,Hatchback,Unleaded,8.9,6,3.6,White,5,5,Strathalbyn,SA,23980
10692,Toyota,Corolla,2020,USED,20463,Manual,Front,Hatchback,Unleaded,6.3,4,2,White,5,5,Brendale,QLD,26995
11247,Volkswagen,Golf,2020,USED,34052,Automatic,AWD,Hatchback,Premium,7.2,4,2,Black,5,5,Hobart,TAS,51990
3172,Renault,Master,2023,NEW,10,Manual,Front,Commercial,Diesel,0,4,2.3,White,3,3,Brookvale,NSW,55980
1223,Hyundai,Santa,2012,USED,149662,Automatic,AWD,SUV,Diesel,7.3,4,2.2,Grey,4,7,Brookvale,NSW,20890
12657,Kia,Cerato,2019,USED,60590,Automatic,Front,Sedan,Unleaded,7.4,4,2,Blue,4,5,Wangara,WA,22999
4166,Subaru,WRX,2022,USED,22411,Automatic,AWD,Sedan,Premium,8.5,4,2.4,Black,4,5,Osborne Park,WA,49999
544,Nissan,Pulsar,2015,USED,72927,Automatic,Front,Sedan,Unleaded,6.7,4,1.8,Silver,4,5,Granville,NSW,16984
1204,Mitsubishi,ASX,2021,USED,46652,Automatic,Front,SUV,Unleaded,7.6,4,2,Grey,4,5,Ryde,NSW,26888
13061,Ford,Territory,2011,USED,167095,Automatic,Rear,SUV,Unleaded,10.6,6,4,Blue,4,5,Lansvale,NSW,10499
8215,Holden,Rodeo,2003,USED,234800,Manual,Rear,Ute / Tray,Unleaded,0,4,2.4,White,2,3,Rocklea,QLD,10999
12695,Audi,SQ8,2020,USED,47750,Automatic,AWD,SUV,Diesel,7.8,8,4,Black,4,5,West Perth,WA,164889
2637,Land,Rover,2017,USED,128480,Automatic,AWD,SUV,Diesel,7.3,6,3,White,4,5,Haberfield,NSW,54990
13498,Ssangyong,Rexton,2023,NEW,8,Automatic,AWD,SUV,Diesel,8.7,4,2.2,White,4,7,Wickham,NSW,56585
9892,BMW,X5,2020,USED,91377,Automatic,AWD,SUV,Diesel,7.2,6,3,Blue,4,5,Strathpine,QLD,79990
11597,Ford,Falcon,2012,USED,230254,Automatic,Rear,Sedan,Unleaded,9.9,6,4,Grey,4,5,West Perth,WA,8990
13887,Holden,Captiva,2016,USED,209595,Automatic,Front,SUV,Unleaded,9,4,2.4,Silver,4,7,Braybrook,VIC,14799
12153,Mitsubishi,Outlander,2020,USED,51756,Automatic,Front,SUV,Unleaded,7.2,4,2.4,White,4,7,Bassendean,WA,29990
877,Holden,Commodore,2018,USED,128056,Automatic,AWD,Hatchback,Unleaded,8.9,6,3.6,Grey,5,5,Camden,NSW,21995
12074,Kia,RIO,2018,USED,29396,Automatic,Front,Hatchback,Unleaded,6.2,4,1.4,Silver,5,5,Maddington,WA,20990
196,Mazda,BT-50,2016,USED,110909,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Cardiff,NSW,34913
13583,Toyota,HiAce,2006,USED,204140,Automatic,Rear,Commercial,Diesel,8.4,4,2.5,White,4,3,Casino,NSW,24990
3383,Land,Rover,2022,USED,12004,Automatic,AWD,SUV,Premium,11.8,8,4.4,Grey,4,5,Artarmon,NSW,314990
4379,BMW,X5,2015,USED,181659,Automatic,AWD,SUV,Diesel,6.2,6,3,Silver,4,5,Haberfield,NSW,32990
9611,Suzuki,Swift,2012,USED,276153,Manual,Front,Hatchback,Unleaded,6.5,4,1.6,Red,5,5,Clontarf,QLD,7750
9981,Mazda,3,2010,USED,209633,Automatic,Front,Hatchback,Unleaded,8.6,4,2.5,Silver,5,5,Morayfield,QLD,10989
2997,Mercedes-Benz,E200,2017,USED,76300,Automatic,Rear,Sedan,Premium,6.4,4,2,Grey,4,5,Rozelle,NSW,48800
3908,Toyota,Corolla,2015,USED,84674,Automatic,Front,Hatchback,Unleaded,6.6,4,1.8,White,5,5,Glendale,NSW,19350
2571,Chrysler,300,2019,USED,39896,Automatic,Rear,Sedan,Premium,13,8,6.4,Black,4,5,Blacktown,NSW,64880
8953,Mazda,CX-30,2023,NEW,25,Automatic,Front,SUV,Unleaded,6.6,4,2.5,Black,4,5,Mount Gravatt,QLD,40888
6496,Volkswagen,Arteon,2022,DEMO,1200,Automatic,Front,Wagon,Premium,6.2,4,2,Black,4,5,Doncaster,VIC,69990
12027,Toyota,Fortuner,2022,USED,9226,Automatic,4WD,SUV,Diesel,7.6,4,2.8,White,4,7,Bentley,WA,64989
13064,Suzuki,Swift,2022,NEW,15,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Blue,5,5,Warwick Farm,NSW,28085
13347,Land,Rover,2018,USED,85022,Automatic,AWD,SUV,Diesel,7.8,6,3,Grey,4,5,Concord,NSW,96888
5721,Subaru,Liberty,2009,USED,173472,Automatic,AWD,Sedan,Premium,8.4,4,2.5,Blue,4,5,Coburg North,VIC,10990
6443,Holden,Commodore,2019,USED,70761,Automatic,Front,Wagon,Premium,7.9,4,2,White,4,5,Robina,QLD,27990
4969,Land,Rover,2011,USED,186243,Automatic,4WD,SUV,Diesel,7,4,2.2,Black,4,5,Fyshwick,ACT,15999
6479,Ford,Ranger,2022,USED,4341,Automatic,Rear,Ute / Tray,Diesel,7.6,4,2,White,4,5,Epsom,VIC,50888
4711,Toyota,Hilux,2018,USED,228489,Automatic,Rear,Ute / Tray,Unleaded,10.9,4,2.7,White,2,2,Goulburn,NSW,20930
4163,Ford,Ranger,2017,USED,146199,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Black,4,5,Clarkson,WA,43888
6753,Nissan,X-Trail,2020,USED,61152,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Grey,4,7,Bundoora,VIC,30443
7459,Isuzu,D-MAX,2016,USED,132261,Automatic,Rear,Ute / Tray,Diesel,8,4,3,White,4,5,Laverton North,VIC,31980
10753,Toyota,Hilux,2014,USED,205349,Manual,Rear,Ute / Tray,Diesel,8.1,4,3,Black,4,5,Nambour,QLD,21990
2682,MG,MG3,2022,USED,21989,Automatic,Front,Hatchback,Premium,6.7,4,1.5,White,5,5,Burwood,NSW,15900
8722,Kia,Cerato,2020,USED,28668,Automatic,Front,Sedan,Unleaded,6.8,4,1.6,White,4,5,Hoppers Crossing,VIC,33990
2508,Volkswagen,Amarok,2014,USED,181370,Automatic,4WD,Ute / Tray,Diesel,8.3,4,2,Blue,4,5,Capalaba,QLD,29990
7061,Kia,Stinger,2019,USED,87355,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Black,4,5,Robina,QLD,57900
1510,Toyota,Yaris,2021,USED,22619,Automatic,Front,SUV,Unleaded,5.4,3,1.5,Silver,4,5,Waitara,NSW,39888
4314,Volkswagen,Tiguan,2018,USED,58018,Automatic,AWD,SUV,Premium,8.1,4,2,Black,4,5,Bathurst,NSW,41990
8790,Peugeot,2008,2013,USED,69042,Manual,Front,SUV,Premium,5.9,4,1.6,White,4,5,Hoppers Crossing,VIC,14990
12714,Jeep,Wrangler,2007,USED,164270,Automatic,4WD,SUV,Unleaded,11.6,6,3.8,Silver,2,4,Osborne Park,WA,16990
5356,Holden,Rodeo,2008,USED,148123,Automatic,Rear,Ute / Tray,Unleaded,13.7,6,3.6,White,2,2,Walcha,NSW,11995
6639,Toyota,C-HR,2019,USED,50069,Automatic,Front,SUV,Premium,5.5,4,1.2,Yellow,4,5,Fawkner,VIC,34990
5972,Holden,Colorado,2016,USED,112100,Automatic,4WD,SUV,Diesel,9.4,4,2.8,White,4,7,Cardiff,NSW,25913
1244,Hyundai,I30,2019,USED,59734,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Silver,4,5,Revesby,NSW,23990
12445,Hyundai,I30,2018,USED,99545,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Silver,4,5,Bentley,WA,20968
11416,Toyota,Tarago,2006,USED,226735,Automatic,Front,Wagon,Unleaded,9.5,4,2.4,Silver,4,8,Gilles Plains,SA,13988
12288,Mazda,3,2019,USED,73282,Automatic,Front,Hatchback,Unleaded,6.6,4,2.5,Silver,5,5,Victoria Park,WA,29919
4121,Mercedes-Benz,GLA,2022,USED,6595,Automatic,AWD,SUV,Premium,7.7,4,2,Black,4,5,Bentley,WA,82990
11893,Mazda,CX-3,2019,USED,46964,Automatic,Front,SUV,Unleaded,6.3,4,2,Red,4,5,Palmyra,WA,27990
4995,Toyota,Prius,2019,USED,33125,Automatic,Front,Wagon,Hybrid,4.4,4,1.8,White,4,7,Alexandria,NSW,42990
12476,Mitsubishi,Outlander,2018,USED,120449,Automatic,Front,SUV,Unleaded,6.8,4,2.4,Grey,4,7,Morley,WA,24998
13922,Fiat,500,2015,USED,88000,Automatic,Front,Hatchback,Premium,5.1,4,1.2,Grey,3,4,Slacks Creek,QLD,11900
1876,BMW,X3,2006,USED,229021,Automatic,4WD,SUV,Premium,9.9,6,2.5,Silver,4,5,Minchinbury,NSW,10880
8344,Nissan,Pathfinder,2015,USED,89000,Automatic,Front,SUV,Premium,9.9,6,3.5,White,4,7,Essendon Fields,VIC,23868
5262,Skoda,Kamiq,2022,DEMO,1577,Automatic,Front,SUV,Premium,5.6,4,1.5,White,4,5,Coffs Harbour,NSW,44990
254,Mercedes-Benz,E500,2009,USED,98170,Automatic,Rear,Sedan,Premium,11,8,5.5,Black,4,5,Rozelle,NSW,34990
13657,Subaru,Levorg,2016,USED,115315,Automatic,AWD,Wagon,Premium,8.7,4,2,Grey,4,5,Southport,QLD,28990
4511,Mitsubishi,Lancer,2010,USED,196642,Automatic,Front,Hatchback,Unleaded,8.3,4,2,Black,5,5,Pakenham,VIC,11888
8625,Toyota,RAV4,2018,USED,101855,Automatic,Front,SUV,Unleaded,7,4,2,Grey,4,5,Indooroopilly,QLD,27895
5159,Great,Wall,2019,USED,69136,Manual,4WD,Ute / Tray,Diesel,0,4,2,Black,2,2,Fyshwick,ACT,13299
11505,Mitsubishi,Eclipse,2018,USED,38795,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,Plympton,SA,29980
759,Holden,Captiva,2014,USED,172770,Automatic,AWD,SUV,Diesel,8.1,4,2.2,Grey,4,7,Blacktown,NSW,11999
5481,Toyota,Hilux,2017,USED,276375,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Kyabram,VIC,36990
654,Hyundai,IX35,2010,USED,198474,Automatic,AWD,SUV,Diesel,7.5,4,2,Grey,4,5,Richmond,NSW,15950
5297,Mazda,CX-5,2022,DEMO,1780,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Brown,4,5,Arncliffe,NSW,48588
8735,Toyota,Corolla,2020,USED,46085,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Hoppers Crossing,VIC,33880
5812,Honda,Civic,2018,USED,67781,Automatic,Front,Hatchback,Unleaded,6.4,4,1.8,Grey,5,5,Tweed Heads South,NSW,25990
5288,Volkswagen,Amarok,2017,USED,161162,Automatic,4WD,Ute / Tray,Diesel,8.3,4,2,White,4,5,Fyshwick,ACT,29830
2892,Mercedes-Benz,GLE350,2015,USED,118441,Automatic,AWD,SUV,Diesel,6.6,6,3,White,4,5,Rozelle,NSW,41800
3401,Mazda,BT-50,2023,NEW,10,Automatic,4WD,Ute / Tray,Diesel,8,4,3,Grey,4,5,Arncliffe,NSW,78888
5636,Audi,A5,2018,USED,97167,Automatic,Front,Hatchback,Premium,5.5,4,2,Black,5,4,Berwick,VIC,44990
1420,MG,ZST,2022,USED,10677,Automatic,Front,SUV,Unleaded,6.9,4,1.5,Silver,5,5,Blacktown,NSW,27888
3044,Volkswagen,Tiguan,2021,USED,17290,Automatic,AWD,SUV,Premium,8.8,4,2,Silver,4,5,Waterloo,NSW,43888
2830,Ford,Territory,2015,USED,315492,Automatic,Rear,SUV,Diesel,8.2,6,2.7,White,4,5,Penrith,NSW,11950
10292,Jeep,Cherokee,2015,USED,156651,Automatic,4WD,SUV,Unleaded,10,6,3.2,Grey,4,5,Moonah,TAS,24950
328,Mitsubishi,ASX,2017,USED,89044,Automatic,Front,SUV,Unleaded,7.4,4,2,White,4,5,Minchinbury,NSW,20995
9471,BMW,530I,2023,DEMO,1989,Automatic,Rear,Sedan,Premium,6.2,4,2,Grey,4,5,Bentleigh,VIC,114980
253,Mitsubishi,Triton,2015,USED,154276,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,Silver,4,5,Adamstown,NSW,28990
12565,Hyundai,I30,2022,USED,1269,Automatic,Front,Sedan,Unleaded,7,4,2,White,4,5,Bibra Lake,WA,37555
6159,Mazda,CX-9,2012,USED,117088,Automatic,Front,SUV,Unleaded,11,6,3.7,Black,4,7,Ringwood,VIC,19888
5323,Ford,Everest,2021,USED,71456,Automatic,4WD,SUV,Diesel,7,4,2,Blue,4,7,Bairnsdale,VIC,56990
7960,Holden,Captiva,2013,USED,211558,Automatic,Front,SUV,Unleaded,9,4,2.4,Grey,4,7,Coburg North,VIC,9990
4377,Volkswagen,Tiguan,2018,USED,96402,Automatic,AWD,SUV,Premium,8.1,4,2,White,4,5,Rutherford,NSW,38990
6022,Ford,Focus,2017,USED,35218,Manual,AWD,Hatchback,Premium,8.1,4,2.3,Blue,5,5,Southport,QLD,53987
5092,BMW,740I,2013,USED,112673,Automatic,Rear,Sedan,Premium,7.9,6,3,Grey,4,5,Fyshwick,ACT,27990
8617,Mazda,BT-50,2017,USED,223358,Automatic,Rear,Ute / Tray,Diesel,8.9,5,3.2,Silver,4,5,Slacks Creek,QLD,22999
5377,Porsche,Cayenne,2017,USED,62229,Automatic,AWD,SUV,Diesel,6.6,6,3,White,4,5,Rozelle,NSW,74800
3019,Tesla,Model,2021,USED,31575,Automatic,AWD,Sedan,Electric,0,0,0,White,5,5,Rozelle,NSW,67800
3029,Mazda,3,2020,USED,76495,Automatic,Front,Hatchback,Unleaded,6.2,4,2,Grey,5,5,Alexandria,NSW,27990
7320,Mazda,6,2018,USED,147971,Automatic,Front,Sedan,Unleaded,6.6,4,2.5,White,4,5,Moorabbin,VIC,25950
2636,Ford,Ranger,2016,USED,85220,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,White,4,5,Berwick,VIC,49999
12240,Toyota,Landcruiser,2017,USED,95350,Automatic,4WD,SUV,Diesel,8,4,2.8,Silver,4,7,Morley,WA,56760
8870,Mitsubishi,Triton,2019,USED,71732,Manual,4WD,Ute / Tray,Diesel,7.9,4,2.4,Grey,4,5,Sunbury,VIC,40980
1131,Mitsubishi,ASX,2020,USED,60344,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Cannington,WA,25999
3018,Mitsubishi,ASX,2016,USED,103328,Automatic,Front,SUV,Unleaded,7.4,4,2,White,4,5,Townsville,QLD,22888
2945,Mazda,CX-9,2023,NEW,7,Automatic,Front,SUV,Unleaded,8.4,4,2.5,White,4,7,Arncliffe,NSW,73588
3659,Toyota,RAV4,2020,USED,66795,Automatic,Front,SUV,Unleaded,6.5,4,2,Silver,5,5,Tuggerah,NSW,45990
9858,Mitsubishi,Outlander,2018,USED,36007,Automatic,Front,SUV,Unleaded,6.8,4,2.4,Grey,4,7,Brooklyn,VIC,29855
8836,Kia,Carnival,2020,USED,56793,Automatic,Front,Wagon,Unleaded,10.8,6,3.3,Silver,4,8,Hoppers Crossing,VIC,38990
8163,Mazda,BT-50,2020,USED,90559,Automatic,4WD,Ute / Tray,Diesel,8,4,3,White,4,5,Aspley,QLD,48990
2663,Ford,Ranger,2013,USED,178132,Automatic,4WD,Ute / Tray,Diesel,9.6,5,3.2,Black,4,5,Slacks Creek,QLD,32990
12762,Hyundai,Kona,2018,USED,43000,Automatic,AWD,SUV,Unleaded,6.7,4,1.6,Black,4,5,Victoria Park,WA,24999
5378,Nissan,Qashqai,2017,USED,129794,Automatic,Front,SUV,Diesel,4.9,4,1.6,White,4,5,Fyshwick,ACT,22890
12829,Toyota,Landcruiser,2022,USED,17629,Automatic,4WD,SUV,Diesel,8.9,6,3.3,Grey,4,7,Midland,WA,115990
1362,Nissan,Qashqai,2017,USED,109736,Automatic,Front,SUV,Unleaded,6.9,4,2,Black,4,5,Homebush West,NSW,23995
7453,Kia,Cerato,2022,USED,32436,Automatic,Front,Sedan,Unleaded,6.9,4,1.6,White,4,5,Pinkenba,QLD,36990
5533,Volkswagen,Tiguan,2019,USED,60325,Automatic,AWD,SUV,Premium,7.5,4,2,Silver,4,5,Wodonga,VIC,32990
3481,Kia,Stinger,2019,USED,94151,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Blue,4,5,Albion Park Rail,NSW,41990
13424,Volkswagen,Amarok,2015,USED,173389,Automatic,4WD,Ute / Tray,Diesel,8.3,4,2,White,4,5,Saint Marys,NSW,28777
6255,Toyota,Hilux,2012,USED,306986,Automatic,4WD,Ute / Tray,Diesel,9.3,4,3,Black,4,5,Pakenham,VIC,28990
10206,Hyundai,Elantra,2011,USED,136400,Automatic,Front,Sedan,Unleaded,7.1,4,1.8,White,4,5,Glenorchy,TAS,12990
8114,Mitsubishi,ASX,2020,USED,34039,Automatic,Front,SUV,Unleaded,7.9,4,2.4,Orange,4,5,Mornington,VIC,31888
11810,MG,MG3,2021,USED,28763,Automatic,Front,Hatchback,Premium,6.7,4,1.5,Blue,5,5,Cairns,QLD,17850
5112,Mitsubishi,Eclipse,2021,USED,40042,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Grey,4,5,Phillip,ACT,29980
5940,Nissan,Patrol,2013,USED,263478,Automatic,4WD,SUV,Diesel,11.8,4,3,White,4,7,Beresfield,NSW,28800
6977,Mitsubishi,Pajero,2007,USED,382303,Automatic,4WD,SUV,Diesel,10.5,4,3.2,Gold,4,7,Alphington,VIC,13488
8687,Mazda,3,2012,USED,193687,Automatic,Front,Sedan,Unleaded,6.1,4,2,Grey,4,5,Eagle Farm,QLD,10990
12018,Isuzu,D-MAX,2011,USED,278356,Manual,4WD,Ute / Tray,Diesel,8.1,4,3,White,2,2,Bayswater,WA,14990
2880,Mazda,MX-30,2021,USED,43204,Automatic,Front,SUV,Hybrid,6.4,4,2,Grey,4,5,Penrith,NSW,28950
5839,Ford,Focus,2010,USED,174800,Automatic,Front,Hatchback,Unleaded,8.2,4,2,Silver,5,5,Ringwood,VIC,9500
3381,Jeep,Wrangler,2020,USED,41585,Automatic,4WD,SUV,Diesel,7.5,4,2.1,Green,4,5,Lindfield,NSW,74990
11667,Hyundai,I30,2016,USED,81511,Automatic,Front,Hatchback,Unleaded,7.7,4,2,White,5,5,Bunbury,WA,19990
1302,Hyundai,Sonata,2021,USED,9868,Automatic,Front,Sedan,Unleaded,8.1,4,2.5,White,4,5,Liverpool,NSW,54950
13198,Volkswagen,Arteon,2023,NEW,102,Automatic,Front,Hatchback,Premium,5.8,4,2,White,5,5,Chatswood,NSW,65990
4957,Kia,Sorento,2016,USED,97978,Automatic,Front,SUV,Unleaded,9.9,6,3.3,Silver,4,7,Phillip,ACT,22888
4836,Audi,Q5,2021,USED,56184,Automatic,AWD,SUV,Hybrid,5.4,4,2,Blue,4,5,Liverpool,NSW,56888
